1.34047e+07 2.14749e-10
1.34048e+07 2.14728e-10
1.34049e+07 2.14707e-10
1.3405e+07 2.14686e-10
1.34051e+07 2.14664e-10
1.34052e+07 2.14643e-10
1.34053e+07 2.14622e-10
1.34054e+07 2.14601e-10
1.34055e+07 2.14579e-10
1.34056e+07 2.14558e-10
1.34057e+07 2.14537e-10
1.34058e+07 2.14516e-10
1.34059e+07 2.14494e-10
1.3406e+07 2.14473e-10
1.34061e+07 2.14452e-10
1.34062e+07 2.14431e-10
1.34063e+07 2.1441e-10
1.34064e+07 2.14389e-10
1.34065e+07 2.14367e-10
1.34066e+07 2.14346e-10
1.34067e+07 2.14325e-10
1.34068e+07 2.14304e-10
1.34069e+07 2.14283e-10
1.3407e+07 2.14261e-10
1.34071e+07 2.1424e-10
1.34072e+07 2.14219e-10
1.34073e+07 2.14198e-10
1.34074e+07 2.14177e-10
1.34075e+07 2.14156e-10
1.34076e+07 2.14135e-10
1.34077e+07 2.14113e-10
1.34078e+07 2.14092e-10
1.34079e+07 2.14071e-10
1.3408e+07 2.1405e-10
1.34081e+07 2.14029e-10
1.34082e+07 2.14008e-10
1.34083e+07 2.13987e-10
1.34084e+07 2.13965e-10
1.34085e+07 2.13944e-10
1.34086e+07 2.13923e-10
1.34087e+07 2.13902e-10
1.34088e+07 2.13881e-10
1.34089e+07 2.1386e-10
1.3409e+07 2.13839e-10
1.34091e+07 2.13818e-10
1.34092e+07 2.13797e-10
1.34093e+07 2.13776e-10
1.34094e+07 2.13755e-10
1.34095e+07 2.13734e-10
1.34096e+07 2.13712e-10
1.34097e+07 2.13691e-10
1.34098e+07 2.1367e-10
1.34099e+07 2.13649e-10
1.341e+07 2.13628e-10
1.34101e+07 2.13607e-10
1.34102e+07 2.13586e-10
1.34103e+07 2.13565e-10
1.34104e+07 2.13544e-10
1.34105e+07 2.13523e-10
1.34106e+07 2.13502e-10
1.34107e+07 2.13481e-10
1.34108e+07 2.1346e-10
1.34109e+07 2.13439e-10
1.3411e+07 2.13418e-10
1.34111e+07 2.13397e-10
1.34112e+07 2.13376e-10
1.34113e+07 2.13355e-10
1.34114e+07 2.13334e-10
1.34115e+07 2.13313e-10
1.34116e+07 2.13292e-10
1.34117e+07 2.13271e-10
1.34118e+07 2.1325e-10
1.34119e+07 2.13229e-10
1.3412e+07 2.13208e-10
1.34121e+07 2.13187e-10
1.34122e+07 2.13166e-10
1.34123e+07 2.13145e-10
1.34124e+07 2.13124e-10
1.34125e+07 2.13103e-10
1.34126e+07 2.13082e-10
1.34127e+07 2.13061e-10
1.34128e+07 2.13041e-10
1.34129e+07 2.1302e-10
1.3413e+07 2.12999e-10
1.34131e+07 2.12978e-10
1.34132e+07 2.12957e-10
1.34133e+07 2.12936e-10
1.34134e+07 2.12915e-10
1.34135e+07 2.12894e-10
1.34136e+07 2.12873e-10
1.34137e+07 2.12852e-10
1.34138e+07 2.12831e-10
1.34139e+07 2.1281e-10
1.3414e+07 2.1279e-10
1.34141e+07 2.12769e-10
1.34142e+07 2.12748e-10
1.34143e+07 2.12727e-10
1.34144e+07 2.12706e-10
1.34145e+07 2.12685e-10
1.34146e+07 2.12664e-10
1.34147e+07 2.12644e-10
1.34148e+07 2.12623e-10
1.34149e+07 2.12602e-10
1.3415e+07 2.12581e-10
1.34151e+07 2.1256e-10
1.34152e+07 2.12539e-10
1.34153e+07 2.12519e-10
1.34154e+07 2.12498e-10
1.34155e+07 2.12477e-10
1.34156e+07 2.12456e-10
1.34157e+07 2.12435e-10
1.34158e+07 2.12414e-10
1.34159e+07 2.12394e-10
1.3416e+07 2.12373e-10
1.34161e+07 2.12352e-10
1.34162e+07 2.12331e-10
1.34163e+07 2.1231e-10
1.34164e+07 2.12289e-10
1.34165e+07 2.12269e-10
1.34166e+07 2.12248e-10
1.34167e+07 2.12227e-10
1.34168e+07 2.12206e-10
1.34169e+07 2.12186e-10
1.3417e+07 2.12165e-10
1.34171e+07 2.12144e-10
1.34172e+07 2.12123e-10
1.34173e+07 2.12103e-10
1.34174e+07 2.12082e-10
1.34175e+07 2.12061e-10
1.34176e+07 2.1204e-10
1.34177e+07 2.1202e-10
1.34178e+07 2.11999e-10
1.34179e+07 2.11978e-10
1.3418e+07 2.11957e-10
1.34181e+07 2.11937e-10
1.34182e+07 2.11916e-10
1.34183e+07 2.11895e-10
1.34184e+07 2.11875e-10
1.34185e+07 2.11854e-10
1.34186e+07 2.11833e-10
1.34187e+07 2.11812e-10
1.34188e+07 2.11792e-10
1.34189e+07 2.11771e-10
1.3419e+07 2.1175e-10
1.34191e+07 2.1173e-10
1.34192e+07 2.11709e-10
1.34193e+07 2.11688e-10
1.34194e+07 2.11668e-10
1.34195e+07 2.11647e-10
1.34196e+07 2.11626e-10
1.34197e+07 2.11606e-10
1.34198e+07 2.11585e-10
1.34199e+07 2.11564e-10
1.342e+07 2.11544e-10
1.34201e+07 2.11523e-10
1.34202e+07 2.11502e-10
1.34203e+07 2.11482e-10
1.34204e+07 2.11461e-10
1.34205e+07 2.1144e-10
1.34206e+07 2.1142e-10
1.34207e+07 2.11399e-10
1.34208e+07 2.11378e-10
1.34209e+07 2.11358e-10
1.3421e+07 2.11337e-10
1.34211e+07 2.11317e-10
1.34212e+07 2.11296e-10
1.34213e+07 2.11275e-10
1.34214e+07 2.11255e-10
1.34215e+07 2.11234e-10
1.34216e+07 2.11214e-10
1.34217e+07 2.11193e-10
1.34218e+07 2.11172e-10
1.34219e+07 2.11152e-10
1.3422e+07 2.11131e-10
1.34221e+07 2.11111e-10
1.34222e+07 2.1109e-10
1.34223e+07 2.1107e-10
1.34224e+07 2.11049e-10
1.34225e+07 2.11028e-10
1.34226e+07 2.11008e-10
1.34227e+07 2.10987e-10
1.34228e+07 2.10967e-10
1.34229e+07 2.10946e-10
1.3423e+07 2.10926e-10
1.34231e+07 2.10905e-10
1.34232e+07 2.10885e-10
1.34233e+07 2.10864e-10
1.34234e+07 2.10844e-10
1.34235e+07 2.10823e-10
1.34236e+07 2.10803e-10
1.34237e+07 2.10782e-10
1.34238e+07 2.10762e-10
1.34239e+07 2.10741e-10
1.3424e+07 2.10721e-10
1.34241e+07 2.107e-10
1.34242e+07 2.1068e-10
1.34243e+07 2.10659e-10
1.34244e+07 2.10639e-10
1.34245e+07 2.10618e-10
1.34246e+07 2.10598e-10
1.34247e+07 2.10577e-10
1.34248e+07 2.10557e-10
1.34249e+07 2.10536e-10
1.3425e+07 2.10516e-10
1.34251e+07 2.10495e-10
1.34252e+07 2.10475e-10
1.34253e+07 2.10454e-10
1.34254e+07 2.10434e-10
1.34255e+07 2.10413e-10
1.34256e+07 2.10393e-10
1.34257e+07 2.10373e-10
1.34258e+07 2.10352e-10
1.34259e+07 2.10332e-10
1.3426e+07 2.10311e-10
1.34261e+07 2.10291e-10
1.34262e+07 2.10271e-10
1.34263e+07 2.1025e-10
1.34264e+07 2.1023e-10
1.34265e+07 2.10209e-10
1.34266e+07 2.10189e-10
1.34267e+07 2.10169e-10
1.34268e+07 2.10148e-10
1.34269e+07 2.10128e-10
1.3427e+07 2.10107e-10
1.34271e+07 2.10087e-10
1.34272e+07 2.10067e-10
1.34273e+07 2.10046e-10
1.34274e+07 2.10026e-10
1.34275e+07 2.10005e-10
1.34276e+07 2.09985e-10
1.34277e+07 2.09965e-10
1.34278e+07 2.09944e-10
1.34279e+07 2.09924e-10
1.3428e+07 2.09904e-10
1.34281e+07 2.09883e-10
1.34282e+07 2.09863e-10
1.34283e+07 2.09843e-10
1.34284e+07 2.09822e-10
1.34285e+07 2.09802e-10
1.34286e+07 2.09782e-10
1.34287e+07 2.09761e-10
1.34288e+07 2.09741e-10
1.34289e+07 2.09721e-10
1.3429e+07 2.097e-10
1.34291e+07 2.0968e-10
1.34292e+07 2.0966e-10
1.34293e+07 2.0964e-10
1.34294e+07 2.09619e-10
1.34295e+07 2.09599e-10
1.34296e+07 2.09579e-10
1.34297e+07 2.09558e-10
1.34298e+07 2.09538e-10
1.34299e+07 2.09518e-10
1.343e+07 2.09498e-10
1.34301e+07 2.09477e-10
1.34302e+07 2.09457e-10
1.34303e+07 2.09437e-10
1.34304e+07 2.09417e-10
1.34305e+07 2.09396e-10
1.34306e+07 2.09376e-10
1.34307e+07 2.09356e-10
1.34308e+07 2.09335e-10
1.34309e+07 2.09315e-10
1.3431e+07 2.09295e-10
1.34311e+07 2.09275e-10
1.34312e+07 2.09255e-10
1.34313e+07 2.09234e-10
1.34314e+07 2.09214e-10
1.34315e+07 2.09194e-10
1.34316e+07 2.09174e-10
1.34317e+07 2.09153e-10
1.34318e+07 2.09133e-10
1.34319e+07 2.09113e-10
1.3432e+07 2.09093e-10
1.34321e+07 2.09073e-10
1.34322e+07 2.09053e-10
1.34323e+07 2.09032e-10
1.34324e+07 2.09012e-10
1.34325e+07 2.08992e-10
1.34326e+07 2.08972e-10
1.34327e+07 2.08952e-10
1.34328e+07 2.08931e-10
1.34329e+07 2.08911e-10
1.3433e+07 2.08891e-10
1.34331e+07 2.08871e-10
1.34332e+07 2.08851e-10
1.34333e+07 2.08831e-10
1.34334e+07 2.08811e-10
1.34335e+07 2.0879e-10
1.34336e+07 2.0877e-10
1.34337e+07 2.0875e-10
1.34338e+07 2.0873e-10
1.34339e+07 2.0871e-10
1.3434e+07 2.0869e-10
1.34341e+07 2.0867e-10
1.34342e+07 2.0865e-10
1.34343e+07 2.08629e-10
1.34344e+07 2.08609e-10
1.34345e+07 2.08589e-10
1.34346e+07 2.08569e-10
1.34347e+07 2.08549e-10
1.34348e+07 2.08529e-10
1.34349e+07 2.08509e-10
1.3435e+07 2.08489e-10
1.34351e+07 2.08469e-10
1.34352e+07 2.08449e-10
1.34353e+07 2.08428e-10
1.34354e+07 2.08408e-10
1.34355e+07 2.08388e-10
1.34356e+07 2.08368e-10
1.34357e+07 2.08348e-10
1.34358e+07 2.08328e-10
1.34359e+07 2.08308e-10
1.3436e+07 2.08288e-10
1.34361e+07 2.08268e-10
1.34362e+07 2.08248e-10
1.34363e+07 2.08228e-10
1.34364e+07 2.08208e-10
1.34365e+07 2.08188e-10
1.34366e+07 2.08168e-10
1.34367e+07 2.08148e-10
1.34368e+07 2.08128e-10
1.34369e+07 2.08108e-10
1.3437e+07 2.08088e-10
1.34371e+07 2.08068e-10
1.34372e+07 2.08048e-10
1.34373e+07 2.08028e-10
1.34374e+07 2.08008e-10
1.34375e+07 2.07988e-10
1.34376e+07 2.07968e-10
1.34377e+07 2.07948e-10
1.34378e+07 2.07928e-10
1.34379e+07 2.07908e-10
1.3438e+07 2.07888e-10
1.34381e+07 2.07868e-10
1.34382e+07 2.07848e-10
1.34383e+07 2.07828e-10
1.34384e+07 2.07808e-10
1.34385e+07 2.07788e-10
1.34386e+07 2.07768e-10
1.34387e+07 2.07748e-10
1.34388e+07 2.07728e-10
1.34389e+07 2.07708e-10
1.3439e+07 2.07688e-10
1.34391e+07 2.07669e-10
1.34392e+07 2.07649e-10
1.34393e+07 2.07629e-10
1.34394e+07 2.07609e-10
1.34395e+07 2.07589e-10
1.34396e+07 2.07569e-10
1.34397e+07 2.07549e-10
1.34398e+07 2.07529e-10
1.34399e+07 2.07509e-10
1.344e+07 2.07489e-10
1.34401e+07 2.07469e-10
1.34402e+07 2.07449e-10
1.34403e+07 2.0743e-10
1.34404e+07 2.0741e-10
1.34405e+07 2.0739e-10
1.34406e+07 2.0737e-10
1.34407e+07 2.0735e-10
1.34408e+07 2.0733e-10
1.34409e+07 2.0731e-10
1.3441e+07 2.0729e-10
1.34411e+07 2.07271e-10
1.34412e+07 2.07251e-10
1.34413e+07 2.07231e-10
1.34414e+07 2.07211e-10
1.34415e+07 2.07191e-10
1.34416e+07 2.07171e-10
1.34417e+07 2.07152e-10
1.34418e+07 2.07132e-10
1.34419e+07 2.07112e-10
1.3442e+07 2.07092e-10
1.34421e+07 2.07072e-10
1.34422e+07 2.07052e-10
1.34423e+07 2.07033e-10
1.34424e+07 2.07013e-10
1.34425e+07 2.06993e-10
1.34426e+07 2.06973e-10
1.34427e+07 2.06953e-10
1.34428e+07 2.06934e-10
1.34429e+07 2.06914e-10
1.3443e+07 2.06894e-10
1.34431e+07 2.06874e-10
1.34432e+07 2.06854e-10
1.34433e+07 2.06835e-10
1.34434e+07 2.06815e-10
1.34435e+07 2.06795e-10
1.34436e+07 2.06775e-10
1.34437e+07 2.06756e-10
1.34438e+07 2.06736e-10
1.34439e+07 2.06716e-10
1.3444e+07 2.06696e-10
1.34441e+07 2.06677e-10
1.34442e+07 2.06657e-10
1.34443e+07 2.06637e-10
1.34444e+07 2.06617e-10
1.34445e+07 2.06598e-10
1.34446e+07 2.06578e-10
1.34447e+07 2.06558e-10
1.34448e+07 2.06538e-10
1.34449e+07 2.06519e-10
1.3445e+07 2.06499e-10
1.34451e+07 2.06479e-10
1.34452e+07 2.0646e-10
1.34453e+07 2.0644e-10
1.34454e+07 2.0642e-10
1.34455e+07 2.064e-10
1.34456e+07 2.06381e-10
1.34457e+07 2.06361e-10
1.34458e+07 2.06341e-10
1.34459e+07 2.06322e-10
1.3446e+07 2.06302e-10
1.34461e+07 2.06282e-10
1.34462e+07 2.06263e-10
1.34463e+07 2.06243e-10
1.34464e+07 2.06223e-10
1.34465e+07 2.06204e-10
1.34466e+07 2.06184e-10
1.34467e+07 2.06164e-10
1.34468e+07 2.06145e-10
1.34469e+07 2.06125e-10
1.3447e+07 2.06105e-10
1.34471e+07 2.06086e-10
1.34472e+07 2.06066e-10
1.34473e+07 2.06046e-10
1.34474e+07 2.06027e-10
1.34475e+07 2.06007e-10
1.34476e+07 2.05988e-10
1.34477e+07 2.05968e-10
1.34478e+07 2.05948e-10
1.34479e+07 2.05929e-10
1.3448e+07 2.05909e-10
1.34481e+07 2.05889e-10
1.34482e+07 2.0587e-10
1.34483e+07 2.0585e-10
1.34484e+07 2.05831e-10
1.34485e+07 2.05811e-10
1.34486e+07 2.05792e-10
1.34487e+07 2.05772e-10
1.34488e+07 2.05752e-10
1.34489e+07 2.05733e-10
1.3449e+07 2.05713e-10
1.34491e+07 2.05694e-10
1.34492e+07 2.05674e-10
1.34493e+07 2.05654e-10
1.34494e+07 2.05635e-10
1.34495e+07 2.05615e-10
1.34496e+07 2.05596e-10
1.34497e+07 2.05576e-10
1.34498e+07 2.05557e-10
1.34499e+07 2.05537e-10
1.345e+07 2.05518e-10
1.34501e+07 2.05498e-10
1.34502e+07 2.05479e-10
1.34503e+07 2.05459e-10
1.34504e+07 2.0544e-10
1.34505e+07 2.0542e-10
1.34506e+07 2.05401e-10
1.34507e+07 2.05381e-10
1.34508e+07 2.05361e-10
1.34509e+07 2.05342e-10
1.3451e+07 2.05323e-10
1.34511e+07 2.05303e-10
1.34512e+07 2.05283e-10
1.34513e+07 2.05264e-10
1.34514e+07 2.05244e-10
1.34515e+07 2.05225e-10
1.34516e+07 2.05206e-10
1.34517e+07 2.05186e-10
1.34518e+07 2.05167e-10
1.34519e+07 2.05147e-10
1.3452e+07 2.05128e-10
1.34521e+07 2.05108e-10
1.34522e+07 2.05089e-10
1.34523e+07 2.05069e-10
1.34524e+07 2.0505e-10
1.34525e+07 2.0503e-10
1.34526e+07 2.05011e-10
1.34527e+07 2.04992e-10
1.34528e+07 2.04972e-10
1.34529e+07 2.04953e-10
1.3453e+07 2.04933e-10
1.34531e+07 2.04914e-10
1.34532e+07 2.04894e-10
1.34533e+07 2.04875e-10
1.34534e+07 2.04856e-10
1.34535e+07 2.04836e-10
1.34536e+07 2.04817e-10
1.34537e+07 2.04797e-10
1.34538e+07 2.04778e-10
1.34539e+07 2.04758e-10
1.3454e+07 2.04739e-10
1.34541e+07 2.0472e-10
1.34542e+07 2.047e-10
1.34543e+07 2.04681e-10
1.34544e+07 2.04662e-10
1.34545e+07 2.04642e-10
1.34546e+07 2.04623e-10
1.34547e+07 2.04603e-10
1.34548e+07 2.04584e-10
1.34549e+07 2.04565e-10
1.3455e+07 2.04545e-10
1.34551e+07 2.04526e-10
1.34552e+07 2.04507e-10
1.34553e+07 2.04487e-10
1.34554e+07 2.04468e-10
1.34555e+07 2.04449e-10
1.34556e+07 2.04429e-10
1.34557e+07 2.0441e-10
1.34558e+07 2.04391e-10
1.34559e+07 2.04371e-10
1.3456e+07 2.04352e-10
1.34561e+07 2.04333e-10
1.34562e+07 2.04313e-10
1.34563e+07 2.04294e-10
1.34564e+07 2.04275e-10
1.34565e+07 2.04255e-10
1.34566e+07 2.04236e-10
1.34567e+07 2.04217e-10
1.34568e+07 2.04197e-10
1.34569e+07 2.04178e-10
1.3457e+07 2.04159e-10
1.34571e+07 2.0414e-10
1.34572e+07 2.0412e-10
1.34573e+07 2.04101e-10
1.34574e+07 2.04082e-10
1.34575e+07 2.04063e-10
1.34576e+07 2.04043e-10
1.34577e+07 2.04024e-10
1.34578e+07 2.04005e-10
1.34579e+07 2.03985e-10
1.3458e+07 2.03966e-10
1.34581e+07 2.03947e-10
1.34582e+07 2.03928e-10
1.34583e+07 2.03908e-10
1.34584e+07 2.03889e-10
1.34585e+07 2.0387e-10
1.34586e+07 2.03851e-10
1.34587e+07 2.03831e-10
1.34588e+07 2.03812e-10
1.34589e+07 2.03793e-10
1.3459e+07 2.03774e-10
1.34591e+07 2.03755e-10
1.34592e+07 2.03735e-10
1.34593e+07 2.03716e-10
1.34594e+07 2.03697e-10
1.34595e+07 2.03678e-10
1.34596e+07 2.03658e-10
1.34597e+07 2.03639e-10
1.34598e+07 2.0362e-10
1.34599e+07 2.03601e-10
1.346e+07 2.03582e-10
1.34601e+07 2.03563e-10
1.34602e+07 2.03543e-10
1.34603e+07 2.03524e-10
1.34604e+07 2.03505e-10
1.34605e+07 2.03486e-10
1.34606e+07 2.03467e-10
1.34607e+07 2.03448e-10
1.34608e+07 2.03428e-10
1.34609e+07 2.03409e-10
1.3461e+07 2.0339e-10
1.34611e+07 2.03371e-10
1.34612e+07 2.03352e-10
1.34613e+07 2.03333e-10
1.34614e+07 2.03314e-10
1.34615e+07 2.03294e-10
1.34616e+07 2.03275e-10
1.34617e+07 2.03256e-10
1.34618e+07 2.03237e-10
1.34619e+07 2.03218e-10
1.3462e+07 2.03199e-10
1.34621e+07 2.0318e-10
1.34622e+07 2.03161e-10
1.34623e+07 2.03141e-10
1.34624e+07 2.03122e-10
1.34625e+07 2.03103e-10
1.34626e+07 2.03084e-10
1.34627e+07 2.03065e-10
1.34628e+07 2.03046e-10
1.34629e+07 2.03027e-10
1.3463e+07 2.03008e-10
1.34631e+07 2.02989e-10
1.34632e+07 2.0297e-10
1.34633e+07 2.02951e-10
1.34634e+07 2.02931e-10
1.34635e+07 2.02912e-10
1.34636e+07 2.02893e-10
1.34637e+07 2.02874e-10
1.34638e+07 2.02855e-10
1.34639e+07 2.02836e-10
1.3464e+07 2.02817e-10
1.34641e+07 2.02798e-10
1.34642e+07 2.02779e-10
1.34643e+07 2.0276e-10
1.34644e+07 2.02741e-10
1.34645e+07 2.02722e-10
1.34646e+07 2.02703e-10
1.34647e+07 2.02684e-10
1.34648e+07 2.02665e-10
1.34649e+07 2.02646e-10
1.3465e+07 2.02627e-10
1.34651e+07 2.02608e-10
1.34652e+07 2.02589e-10
1.34653e+07 2.0257e-10
1.34654e+07 2.02551e-10
1.34655e+07 2.02532e-10
1.34656e+07 2.02513e-10
1.34657e+07 2.02494e-10
1.34658e+07 2.02475e-10
1.34659e+07 2.02456e-10
1.3466e+07 2.02437e-10
1.34661e+07 2.02418e-10
1.34662e+07 2.02399e-10
1.34663e+07 2.0238e-10
1.34664e+07 2.02361e-10
1.34665e+07 2.02342e-10
1.34666e+07 2.02323e-10
1.34667e+07 2.02304e-10
1.34668e+07 2.02285e-10
1.34669e+07 2.02266e-10
1.3467e+07 2.02247e-10
1.34671e+07 2.02228e-10
1.34672e+07 2.02209e-10
1.34673e+07 2.0219e-10
1.34674e+07 2.02172e-10
1.34675e+07 2.02153e-10
1.34676e+07 2.02134e-10
1.34677e+07 2.02115e-10
1.34678e+07 2.02096e-10
1.34679e+07 2.02077e-10
1.3468e+07 2.02058e-10
1.34681e+07 2.02039e-10
1.34682e+07 2.0202e-10
1.34683e+07 2.02001e-10
1.34684e+07 2.01982e-10
1.34685e+07 2.01964e-10
1.34686e+07 2.01945e-10
1.34687e+07 2.01926e-10
1.34688e+07 2.01907e-10
1.34689e+07 2.01888e-10
1.3469e+07 2.01869e-10
1.34691e+07 2.0185e-10
1.34692e+07 2.01831e-10
1.34693e+07 2.01812e-10
1.34694e+07 2.01794e-10
1.34695e+07 2.01775e-10
1.34696e+07 2.01756e-10
1.34697e+07 2.01737e-10
1.34698e+07 2.01718e-10
1.34699e+07 2.01699e-10
1.347e+07 2.01681e-10
1.34701e+07 2.01662e-10
1.34702e+07 2.01643e-10
1.34703e+07 2.01624e-10
1.34704e+07 2.01605e-10
1.34705e+07 2.01586e-10
1.34706e+07 2.01568e-10
1.34707e+07 2.01549e-10
1.34708e+07 2.0153e-10
1.34709e+07 2.01511e-10
1.3471e+07 2.01492e-10
1.34711e+07 2.01474e-10
1.34712e+07 2.01455e-10
1.34713e+07 2.01436e-10
1.34714e+07 2.01417e-10
1.34715e+07 2.01398e-10
1.34716e+07 2.0138e-10
1.34717e+07 2.01361e-10
1.34718e+07 2.01342e-10
1.34719e+07 2.01323e-10
1.3472e+07 2.01304e-10
1.34721e+07 2.01286e-10
1.34722e+07 2.01267e-10
1.34723e+07 2.01248e-10
1.34724e+07 2.01229e-10
1.34725e+07 2.01211e-10
1.34726e+07 2.01192e-10
1.34727e+07 2.01173e-10
1.34728e+07 2.01154e-10
1.34729e+07 2.01136e-10
1.3473e+07 2.01117e-10
1.34731e+07 2.01098e-10
1.34732e+07 2.01079e-10
1.34733e+07 2.01061e-10
1.34734e+07 2.01042e-10
1.34735e+07 2.01023e-10
1.34736e+07 2.01004e-10
1.34737e+07 2.00986e-10
1.34738e+07 2.00967e-10
1.34739e+07 2.00948e-10
1.3474e+07 2.0093e-10
1.34741e+07 2.00911e-10
1.34742e+07 2.00892e-10
1.34743e+07 2.00873e-10
1.34744e+07 2.00855e-10
1.34745e+07 2.00836e-10
1.34746e+07 2.00817e-10
1.34747e+07 2.00799e-10
1.34748e+07 2.0078e-10
1.34749e+07 2.00761e-10
1.3475e+07 2.00743e-10
1.34751e+07 2.00724e-10
1.34752e+07 2.00705e-10
1.34753e+07 2.00687e-10
1.34754e+07 2.00668e-10
1.34755e+07 2.00649e-10
1.34756e+07 2.00631e-10
1.34757e+07 2.00612e-10
1.34758e+07 2.00593e-10
1.34759e+07 2.00575e-10
1.3476e+07 2.00556e-10
1.34761e+07 2.00537e-10
1.34762e+07 2.00519e-10
1.34763e+07 2.005e-10
1.34764e+07 2.00482e-10
1.34765e+07 2.00463e-10
1.34766e+07 2.00444e-10
1.34767e+07 2.00426e-10
1.34768e+07 2.00407e-10
1.34769e+07 2.00389e-10
1.3477e+07 2.0037e-10
1.34771e+07 2.00351e-10
1.34772e+07 2.00333e-10
1.34773e+07 2.00314e-10
1.34774e+07 2.00295e-10
1.34775e+07 2.00277e-10
1.34776e+07 2.00258e-10
1.34777e+07 2.0024e-10
1.34778e+07 2.00221e-10
1.34779e+07 2.00203e-10
1.3478e+07 2.00184e-10
1.34781e+07 2.00165e-10
1.34782e+07 2.00147e-10
1.34783e+07 2.00128e-10
1.34784e+07 2.0011e-10
1.34785e+07 2.00091e-10
1.34786e+07 2.00073e-10
1.34787e+07 2.00054e-10
1.34788e+07 2.00035e-10
1.34789e+07 2.00017e-10
1.3479e+07 1.99998e-10
1.34791e+07 1.9998e-10
1.34792e+07 1.99961e-10
1.34793e+07 1.99943e-10
1.34794e+07 1.99924e-10
1.34795e+07 1.99906e-10
1.34796e+07 1.99887e-10
1.34797e+07 1.99869e-10
1.34798e+07 1.9985e-10
1.34799e+07 1.99832e-10
1.348e+07 1.99813e-10
1.34801e+07 1.99795e-10
1.34802e+07 1.99776e-10
1.34803e+07 1.99758e-10
1.34804e+07 1.99739e-10
1.34805e+07 1.99721e-10
1.34806e+07 1.99702e-10
1.34807e+07 1.99684e-10
1.34808e+07 1.99665e-10
1.34809e+07 1.99647e-10
1.3481e+07 1.99628e-10
1.34811e+07 1.9961e-10
1.34812e+07 1.99591e-10
1.34813e+07 1.99573e-10
1.34814e+07 1.99554e-10
1.34815e+07 1.99536e-10
1.34816e+07 1.99517e-10
1.34817e+07 1.99499e-10
1.34818e+07 1.99481e-10
1.34819e+07 1.99462e-10
1.3482e+07 1.99444e-10
1.34821e+07 1.99425e-10
1.34822e+07 1.99407e-10
1.34823e+07 1.99388e-10
1.34824e+07 1.9937e-10
1.34825e+07 1.99351e-10
1.34826e+07 1.99333e-10
1.34827e+07 1.99315e-10
1.34828e+07 1.99296e-10
1.34829e+07 1.99278e-10
1.3483e+07 1.99259e-10
1.34831e+07 1.99241e-10
1.34832e+07 1.99223e-10
1.34833e+07 1.99204e-10
1.34834e+07 1.99186e-10
1.34835e+07 1.99167e-10
1.34836e+07 1.99149e-10
1.34837e+07 1.99131e-10
1.34838e+07 1.99112e-10
1.34839e+07 1.99094e-10
1.3484e+07 1.99075e-10
1.34841e+07 1.99057e-10
1.34842e+07 1.99039e-10
1.34843e+07 1.9902e-10
1.34844e+07 1.99002e-10
1.34845e+07 1.98984e-10
1.34846e+07 1.98965e-10
1.34847e+07 1.98947e-10
1.34848e+07 1.98929e-10
1.34849e+07 1.9891e-10
1.3485e+07 1.98892e-10
1.34851e+07 1.98874e-10
1.34852e+07 1.98855e-10
1.34853e+07 1.98837e-10
1.34854e+07 1.98819e-10
1.34855e+07 1.988e-10
1.34856e+07 1.98782e-10
1.34857e+07 1.98763e-10
1.34858e+07 1.98745e-10
1.34859e+07 1.98727e-10
1.3486e+07 1.98709e-10
1.34861e+07 1.9869e-10
1.34862e+07 1.98672e-10
1.34863e+07 1.98654e-10
1.34864e+07 1.98635e-10
1.34865e+07 1.98617e-10
1.34866e+07 1.98599e-10
1.34867e+07 1.9858e-10
1.34868e+07 1.98562e-10
1.34869e+07 1.98544e-10
1.3487e+07 1.98526e-10
1.34871e+07 1.98507e-10
1.34872e+07 1.98489e-10
1.34873e+07 1.98471e-10
1.34874e+07 1.98452e-10
1.34875e+07 1.98434e-10
1.34876e+07 1.98416e-10
1.34877e+07 1.98398e-10
1.34878e+07 1.98379e-10
1.34879e+07 1.98361e-10
1.3488e+07 1.98343e-10
1.34881e+07 1.98325e-10
1.34882e+07 1.98306e-10
1.34883e+07 1.98288e-10
1.34884e+07 1.9827e-10
1.34885e+07 1.98252e-10
1.34886e+07 1.98234e-10
1.34887e+07 1.98215e-10
1.34888e+07 1.98197e-10
1.34889e+07 1.98179e-10
1.3489e+07 1.98161e-10
1.34891e+07 1.98142e-10
1.34892e+07 1.98124e-10
1.34893e+07 1.98106e-10
1.34894e+07 1.98088e-10
1.34895e+07 1.9807e-10
1.34896e+07 1.98051e-10
1.34897e+07 1.98033e-10
1.34898e+07 1.98015e-10
1.34899e+07 1.97997e-10
1.349e+07 1.97979e-10
1.34901e+07 1.9796e-10
1.34902e+07 1.97942e-10
1.34903e+07 1.97924e-10
1.34904e+07 1.97906e-10
1.34905e+07 1.97888e-10
1.34906e+07 1.9787e-10
1.34907e+07 1.97851e-10
1.34908e+07 1.97833e-10
1.34909e+07 1.97815e-10
1.3491e+07 1.97797e-10
1.34911e+07 1.97779e-10
1.34912e+07 1.97761e-10
1.34913e+07 1.97743e-10
1.34914e+07 1.97724e-10
1.34915e+07 1.97706e-10
1.34916e+07 1.97688e-10
1.34917e+07 1.9767e-10
1.34918e+07 1.97652e-10
1.34919e+07 1.97634e-10
1.3492e+07 1.97616e-10
1.34921e+07 1.97597e-10
