6121.005  0.9592
6121.010  0.9606
6121.015  0.9625
6121.020  0.9650
6121.025  0.9675
6121.030  0.9698
6121.035  0.9719
6121.040  0.9740
6121.045  0.9762
6121.050  0.9781
6121.055  0.9798
6121.060  0.9810
6121.065  0.9823
6121.070  0.9837
6121.075  0.9851
6121.080  0.9860
6121.085  0.9868
6121.090  0.9875
6121.095  0.9883
6121.100  0.9890
6121.105  0.9894
6121.110  0.9896
6121.115  0.9898
6121.120  0.9901
6121.125  0.9903
6121.130  0.9904
6121.135  0.9904
6121.140  0.9906
6121.145  0.9908
6121.150  0.9909
6121.155  0.9906
6121.160  0.9903
6121.165  0.9901
6121.170  0.9901
6121.175  0.9901
6121.180  0.9901
6121.185  0.9901
6121.190  0.9900
6121.195  0.9898
6121.200  0.9895
6121.205  0.9890
6121.210  0.9886
6121.215  0.9884
6121.220  0.9884
6121.225  0.9884
6121.230  0.9882
6121.235  0.9879
6121.240  0.9877
6121.245  0.9877
6121.250  0.9877
6121.255  0.9877
6121.260  0.9877
6121.265  0.9877
6121.270  0.9878
6121.275  0.9877
6121.280  0.9876
6121.285  0.9876
6121.290  0.9877
6121.295  0.9878
6121.300  0.9880
6121.305  0.9881
6121.310  0.9881
6121.315  0.9880
6121.320  0.9877
6121.325  0.9875
6121.330  0.9875
6121.335  0.9876
6121.340  0.9877
6121.345  0.9875
6121.350  0.9872
6121.355  0.9869
6121.360  0.9870
6121.365  0.9870
6121.370  0.9869
6121.375  0.9866
6121.380  0.9864
6121.385  0.9864
6121.390  0.9863
6121.395  0.9861
6121.400  0.9862
6121.405  0.9864
6121.410  0.9867
6121.415  0.9868
6121.420  0.9865
6121.425  0.9864
6121.430  0.9864
6121.435  0.9865
6121.440  0.9863
6121.445  0.9861
6121.450  0.9860
6121.455  0.9862
6121.460  0.9861
6121.465  0.9858
6121.470  0.9853
6121.475  0.9851
6121.480  0.9850
6121.485  0.9850
6121.490  0.9848
6121.495  0.9845
6121.500  0.9842
6121.505  0.9840
6121.510  0.9837
6121.515  0.9833
6121.520  0.9827
6121.525  0.9820
6121.530  0.9817
6121.535  0.9817
6121.540  0.9817
6121.545  0.9816
6121.550  0.9810
6121.555  0.9804
6121.560  0.9800
6121.565  0.9799
6121.570  0.9796
6121.575  0.9793
6121.580  0.9789
6121.585  0.9787
6121.590  0.9784
6121.595  0.9782
6121.600  0.9779
6121.605  0.9778
6121.610  0.9775
6121.615  0.9772
6121.620  0.9768
6121.625  0.9766
6121.630  0.9764
6121.635  0.9760
6121.640  0.9754
6121.645  0.9749
6121.650  0.9745
6121.655  0.9741
6121.660  0.9732
6121.665  0.9721
6121.670  0.9714
6121.675  0.9709
6121.680  0.9702
6121.685  0.9687
6121.690  0.9674
6121.695  0.9663
6121.700  0.9658
6121.705  0.9650
6121.710  0.9641
6121.715  0.9631
6121.720  0.9625
6121.725  0.9618
6121.730  0.9610
6121.735  0.9600
6121.740  0.9596
6121.745  0.9593
6121.750  0.9589
6121.755  0.9581
6121.760  0.9576
6121.765  0.9573
6121.770  0.9573
6121.775  0.9569
6121.780  0.9566
6121.785  0.9566
6121.790  0.9568
6121.795  0.9567
6121.800  0.9562
6121.805  0.9554
6121.810  0.9548
6121.815  0.9544
6121.820  0.9538
6121.825  0.9531
6121.830  0.9523
6121.835  0.9515
6121.840  0.9504
6121.845  0.9490
6121.850  0.9473
6121.855  0.9458
6121.860  0.9442
6121.865  0.9426
6121.870  0.9407
6121.875  0.9386
6121.880  0.9365
6121.885  0.9343
6121.890  0.9323
6121.895  0.9304
6121.900  0.9283
6121.905  0.9261
6121.910  0.9236
6121.915  0.9211
6121.920  0.9185
6121.925  0.9160
6121.930  0.9135
6121.935  0.9110
6121.940  0.9083
6121.945  0.9053
6121.950  0.9020
6121.955  0.8986
6121.960  0.8951
6121.965  0.8916
6121.970  0.8877
6121.975  0.8837
6121.980  0.8794
6121.985  0.8749
6121.990  0.8701
6121.995  0.8650
6122.000  0.8595
6122.005  0.8537
6122.010  0.8477
6122.015  0.8413
6122.020  0.8340
6122.025  0.8261
6122.030  0.8180
6122.035  0.8098
6122.040  0.8010
6122.045  0.7909
6122.050  0.7801
6122.055  0.7686
6122.060  0.7570
6122.065  0.7448
6122.070  0.7319
6122.075  0.7178
6122.080  0.7027
6122.085  0.6871
6122.090  0.6708
6122.095  0.6535
6122.100  0.6351
6122.105  0.6158
6122.110  0.5956
6122.115  0.5738
6122.120  0.5511
6122.125  0.5276
6122.130  0.5034
6122.135  0.4777
6122.140  0.4515
6122.145  0.4248
6122.150  0.3982
6122.155  0.3717
6122.160  0.3455
6122.165  0.3201
6122.170  0.2963
6122.175  0.2749
6122.180  0.2554
6122.185  0.2377
6122.190  0.2229
6122.195  0.2113
6122.200  0.2020
6122.205  0.1949
6122.210  0.1910
6122.215  0.1903
6122.220  0.1923
6122.225  0.1970
6122.230  0.2050
6122.235  0.2156
6122.240  0.2292
6122.245  0.2463
6122.250  0.2669
6122.255  0.2897
6122.260  0.3146
6122.265  0.3425
6122.270  0.3720
6122.275  0.4021
6122.280  0.4325
6122.285  0.4628
6122.290  0.4925
6122.295  0.5213
6122.300  0.5490
6122.305  0.5749
6122.310  0.5996
6122.315  0.6230
6122.320  0.6447
6122.325  0.6644
6122.330  0.6831
6122.335  0.7008
6122.340  0.7173
6122.345  0.7325
6122.350  0.7466
6122.355  0.7599
6122.360  0.7724
6122.365  0.7841
6122.370  0.7952
6122.375  0.8054
6122.380  0.8145
6122.385  0.8232
6122.390  0.8315
6122.395  0.8392
6122.400  0.8462
6122.405  0.8530
6122.410  0.8594
6122.415  0.8656
6122.420  0.8711
6122.425  0.8762
6122.430  0.8811
6122.435  0.8861
6122.440  0.8907
6122.445  0.8948
6122.450  0.8985
6122.455  0.9020
6122.460  0.9054
6122.465  0.9086
6122.470  0.9115
6122.475  0.9140
6122.480  0.9166
6122.485  0.9191
6122.490  0.9212
6122.495  0.9230
6122.500  0.9246
6122.505  0.9262
6122.510  0.9273
6122.515  0.9280
6122.520  0.9287
6122.525  0.9294
6122.530  0.9301
6122.535  0.9304
6122.540  0.9305
6122.545  0.9306
6122.550  0.9310
6122.555  0.9313
6122.560  0.9315
6122.565  0.9314
6122.570  0.9316
6122.575  0.9320
6122.580  0.9324
6122.585  0.9328
6122.590  0.9331
6122.595  0.9336
6122.600  0.9342
6122.605  0.9348
6122.610  0.9354
6122.615  0.9361
6122.620  0.9367
6122.625  0.9372
6122.630  0.9379
6122.635  0.9388
6122.640  0.9400
6122.645  0.9413
6122.650  0.9423
6122.655  0.9432
6122.660  0.9440
6122.665  0.9455
6122.670  0.9472
6122.675  0.9491
6122.680  0.9507
6122.685  0.9522
6122.690  0.9539
6122.695  0.9556
6122.700  0.9574
6122.705  0.9590
6122.710  0.9606
6122.715  0.9622
6122.720  0.9638
6122.725  0.9652
6122.730  0.9664
6122.735  0.9675
6122.740  0.9688
6122.745  0.9701
6122.750  0.9713
6122.755  0.9720
6122.760  0.9726
6122.765  0.9732
6122.770  0.9738
6122.775  0.9742
6122.780  0.9746
6122.785  0.9752
6122.790  0.9761
6122.795  0.9770
6122.800  0.9774
6122.805  0.9775
6122.810  0.9777
6122.815  0.9782
6122.820  0.9788
6122.825  0.9792
6122.830  0.9794
6122.835  0.9796
6122.840  0.9799
6122.845  0.9802
6122.850  0.9806
6122.855  0.9809
6122.860  0.9812
6122.865  0.9814
6122.870  0.9815
6122.875  0.9815
6122.880  0.9815
6122.885  0.9814
6122.890  0.9814
6122.895  0.9815
6122.900  0.9818
6122.905  0.9822
6122.910  0.9824
6122.915  0.9824
6122.920  0.9825
6122.925  0.9827
6122.930  0.9828
6122.935  0.9829
6122.940  0.9830
6122.945  0.9832
6122.950  0.9832
6122.955  0.9832
6122.960  0.9830
6122.965  0.9833
6122.970  0.9836
6122.975  0.9839
6122.980  0.9840
6122.985  0.9840
6122.990  0.9841
6122.995  0.9841
6123.000  0.9837
6123.005  0.9832
6123.010  0.9829
6123.015  0.9829
6123.020  0.9832
6123.025  0.9831
6123.030  0.9828
6123.035  0.9823
6123.040  0.9822
6123.045  0.9822
6123.050  0.9823
6123.055  0.9823
6123.060  0.9821
6123.065  0.9819
6123.070  0.9819
6123.075  0.9821
6123.080  0.9821
6123.085  0.9818
6123.090  0.9813
6123.095  0.9809
6123.100  0.9809
6123.105  0.9810
6123.110  0.9810
6123.115  0.9807
6123.120  0.9804
6123.125  0.9800
6123.130  0.9796
6123.135  0.9793
6123.140  0.9791
6123.145  0.9791
6123.150  0.9790
6123.155  0.9787
6123.160  0.9783
6123.165  0.9780
6123.170  0.9778
6123.175  0.9776
6123.180  0.9775
6123.185  0.9773
6123.190  0.9773
6123.195  0.9772
6123.200  0.9770
6123.205  0.9769
6123.210  0.9769
6123.215  0.9769
6123.220  0.9770
6123.225  0.9769
6123.230  0.9770
6123.235  0.9772
6123.240  0.9774
6123.245  0.9776
6123.250  0.9777
6123.255  0.9777
6123.260  0.9777
6123.265  0.9777
6123.270  0.9778
6123.275  0.9780
6123.280  0.9781
6123.285  0.9780
6123.290  0.9779
6123.295  0.9779
6123.300  0.9780
6123.305  0.9782
6123.310  0.9784
6123.315  0.9786
6123.320  0.9788
6123.325  0.9788
6123.330  0.9787
6123.335  0.9785
6123.340  0.9785
6123.345  0.9784
6123.350  0.9784
6123.355  0.9784
6123.360  0.9783
6123.365  0.9782
6123.370  0.9780
6123.375  0.9776
6123.380  0.9774
6123.385  0.9773
6123.390  0.9771
6123.395  0.9766
6123.400  0.9759
6123.405  0.9752
6123.410  0.9748
6123.415  0.9744
6123.420  0.9737
6123.425  0.9728
6123.430  0.9718
6123.435  0.9708
6123.440  0.9701
6123.445  0.9694
6123.450  0.9690
6123.455  0.9685
6123.460  0.9680
6123.465  0.9675
6123.470  0.9673
6123.475  0.9674
6123.480  0.9676
6123.485  0.9678
6123.490  0.9680
6123.495  0.9685
6123.500  0.9690
6123.505  0.9694
6123.510  0.9698
6123.515  0.9705
6123.520  0.9714
6123.525  0.9725
6123.530  0.9734
6123.535  0.9743
6123.540  0.9752
6123.545  0.9761
6123.550  0.9770
6123.555  0.9777
6123.560  0.9785
6123.565  0.9794
6123.570  0.9803
6123.575  0.9810
6123.580  0.9815
6123.585  0.9820
6123.590  0.9827
6123.595  0.9833
6123.600  0.9838
6123.605  0.9844
6123.610  0.9851
6123.615  0.9856
6123.620  0.9859
6123.625  0.9861
6123.630  0.9863
6123.635  0.9867
6123.640  0.9872
6123.645  0.9874
6123.650  0.9875
6123.655  0.9874
6123.660  0.9875
6123.665  0.9877
6123.670  0.9879
6123.675  0.9881
6123.680  0.9883
6123.685  0.9885
6123.690  0.9887
6123.695  0.9888
6123.700  0.9891
6123.705  0.9895
6123.710  0.9897
6123.715  0.9897
6123.720  0.9897
6123.725  0.9897
6123.730  0.9899
6123.735  0.9900
6123.740  0.9901
6123.745  0.9901
6123.750  0.9902
6123.755  0.9902
6123.760  0.9902
6123.765  0.9902
6123.770  0.9904
6123.775  0.9906
6123.780  0.9906
6123.785  0.9905
6123.790  0.9904
6123.795  0.9906
6123.800  0.9909
6123.805  0.9912
6123.810  0.9914
6123.815  0.9916
6123.820  0.9917
6123.825  0.9918
6123.830  0.9919
6123.835  0.9920
6123.840  0.9921
6123.845  0.9921
6123.850  0.9922
6123.855  0.9924
6123.860  0.9928
6123.865  0.9930
6123.870  0.9929
6123.875  0.9927
6123.880  0.9926
6123.885  0.9926
6123.890  0.9925
6123.895  0.9923
6123.900  0.9921
6123.905  0.9924
6123.910  0.9928
6123.915  0.9931
6123.920  0.9932
6123.925  0.9934
6123.930  0.9936
6123.935  0.9937
6123.940  0.9935
6123.945  0.9932
6123.950  0.9930
6123.955  0.9931
6123.960  0.9934
6123.965  0.9935
6123.970  0.9935
6123.975  0.9934
6123.980  0.9934
6123.985  0.9935
6123.990  0.9936
6123.995  0.9938
6124.000  0.9938
6124.005  0.9937
6124.010  0.9936
6124.015  0.9936
6124.020  0.9935
6124.025  0.9933
6124.030  0.9930
6124.035  0.9927
6124.040  0.9926
6124.045  0.9924
6124.050  0.9921
6124.055  0.9918
6124.060  0.9917
6124.065  0.9917
6124.070  0.9918
6124.075  0.9918
6124.080  0.9917
6124.085  0.9917
6124.090  0.9917
6124.095  0.9917
6124.100  0.9917
6124.105  0.9918
6124.110  0.9919
6124.115  0.9919
6124.120  0.9921
6124.125  0.9923
6124.130  0.9927
6124.135  0.9929
6124.140  0.9931
6124.145  0.9932
6124.150  0.9935
6124.155  0.9937
6124.160  0.9938
6124.165  0.9940
6124.170  0.9941
6124.175  0.9941
6124.180  0.9939
6124.185  0.9936
6124.190  0.9936
6124.195  0.9938
6124.200  0.9942
6124.205  0.9941
6124.210  0.9937
6124.215  0.9933
6124.220  0.9931
6124.225  0.9932
6124.230  0.9933
6124.235  0.9932
6124.240  0.9929
6124.245  0.9927
6124.250  0.9926
6124.255  0.9927
6124.260  0.9927
6124.265  0.9927
6124.270  0.9929
6124.275  0.9930
6124.280  0.9929
6124.285  0.9925
6124.290  0.9922
6124.295  0.9922
6124.300  0.9925
6124.305  0.9928
6124.310  0.9929
6124.315  0.9929
6124.320  0.9931
6124.325  0.9934
6124.330  0.9936
6124.335  0.9939
6124.340  0.9941
6124.345  0.9943
6124.350  0.9945
6124.355  0.9945
6124.360  0.9944
6124.365  0.9943
6124.370  0.9943
6124.375  0.9944
6124.380  0.9943
6124.385  0.9940
6124.390  0.9937
6124.395  0.9937
6124.400  0.9937
6124.405  0.9937
6124.410  0.9935
6124.415  0.9934
6124.420  0.9932
6124.425  0.9930
6124.430  0.9924
6124.435  0.9917
6124.440  0.9912
6124.445  0.9909
6124.450  0.9909
6124.455  0.9906
6124.460  0.9900
6124.465  0.9894
6124.470  0.9893
6124.475  0.9893
6124.480  0.9892
6124.485  0.9890
6124.490  0.9889
6124.495  0.9890
6124.500  0.9893
6124.505  0.9897
6124.510  0.9903
6124.515  0.9908
6124.520  0.9912
6124.525  0.9912
6124.530  0.9914
6124.535  0.9919
6124.540  0.9927
6124.545  0.9933
6124.550  0.9936
6124.555  0.9937
6124.560  0.9940
6124.565  0.9944
6124.570  0.9946
6124.575  0.9947
6124.580  0.9947
6124.585  0.9949
6124.590  0.9950
6124.595  0.9952
6124.600  0.9953
6124.605  0.9954
6124.610  0.9954
6124.615  0.9952
6124.620  0.9950
6124.625  0.9949
6124.630  0.9949
6124.635  0.9948
6124.640  0.9943
6124.645  0.9939
6124.650  0.9936
6124.655  0.9935
6124.660  0.9932
6124.665  0.9927
6124.670  0.9922
6124.675  0.9920
6124.680  0.9921
6124.685  0.9922
6124.690  0.9922
6124.695  0.9919
6124.700  0.9917
6124.705  0.9917
6124.710  0.9918
6124.715  0.9918
6124.720  0.9917
6124.725  0.9916
6124.730  0.9915
6124.735  0.9915
6124.740  0.9915
6124.745  0.9915
6124.750  0.9913
6124.755  0.9912
6124.760  0.9909
6124.765  0.9906
6124.770  0.9904
6124.775  0.9900
6124.780  0.9895
6124.785  0.9888
6124.790  0.9879
6124.795  0.9872
6124.800  0.9866
6124.805  0.9861
6124.810  0.9853
6124.815  0.9843
6124.820  0.9831
6124.825  0.9821
6124.830  0.9809
6124.835  0.9796
6124.840  0.9781
6124.845  0.9767
6124.850  0.9754
6124.855  0.9740
6124.860  0.9723
6124.865  0.9703
6124.870  0.9680
6124.875  0.9654
6124.880  0.9627
6124.885  0.9597
6124.890  0.9564
6124.895  0.9529
6124.900  0.9488
6124.905  0.9442
6124.910  0.9392
6124.915  0.9339
6124.920  0.9278
6124.925  0.9209
6124.930  0.9134
6124.935  0.9053
6124.940  0.8961
6124.945  0.8865
6124.950  0.8766
6124.955  0.8666
6124.960  0.8564
6124.965  0.8460
6124.970  0.8355
6124.975  0.8255
6124.980  0.8163
6124.985  0.8078
6124.990  0.8000
6124.995  0.7938
6125.000  0.7893
6125.005  0.7864
6125.010  0.7849
6125.015  0.7851
6125.020  0.7870
6125.025  0.7903
6125.030  0.7956
6125.035  0.8026
6125.040  0.8105
6125.045  0.8192
6125.050  0.8291
6125.055  0.8396
6125.060  0.8503
6125.065  0.8610
6125.070  0.8715
6125.075  0.8820
6125.080  0.8921
6125.085  0.9019
6125.090  0.9106
6125.095  0.9187
6125.100  0.9263
6125.105  0.9335
6125.110  0.9399
6125.115  0.9458
6125.120  0.9512
6125.125  0.9561
6125.130  0.9605
6125.135  0.9645
6125.140  0.9679
6125.145  0.9708
6125.150  0.9735
6125.155  0.9759
6125.160  0.9781
6125.165  0.9797
6125.170  0.9813
6125.175  0.9828
6125.180  0.9842
6125.185  0.9852
6125.190  0.9860
6125.195  0.9868
6125.200  0.9876
6125.205  0.9882
6125.210  0.9888
6125.215  0.9892
6125.220  0.9897
6125.225  0.9900
6125.230  0.9904
6125.235  0.9908
6125.240  0.9912
6125.245  0.9914
6125.250  0.9914
6125.255  0.9911
6125.260  0.9914
6125.265  0.9918
6125.270  0.9923
6125.275  0.9924
6125.280  0.9921
6125.285  0.9920
6125.290  0.9921
6125.295  0.9923
6125.300  0.9921
6125.305  0.9919
6125.310  0.9917
6125.315  0.9921
6125.320  0.9924
6125.325  0.9923
6125.330  0.9918
6125.335  0.9915
6125.340  0.9915
6125.345  0.9917
6125.350  0.9921
6125.355  0.9923
6125.360  0.9926
6125.365  0.9929
6125.370  0.9933
6125.375  0.9935
6125.380  0.9937
6125.385  0.9939
6125.390  0.9942
6125.395  0.9943
6125.400  0.9943
6125.405  0.9942
6125.410  0.9942
6125.415  0.9943
6125.420  0.9945
6125.425  0.9945
6125.430  0.9943
6125.435  0.9941
6125.440  0.9939
6125.445  0.9939
6125.450  0.9940
6125.455  0.9943
6125.460  0.9945
6125.465  0.9948
6125.470  0.9949
6125.475  0.9947
6125.480  0.9944
6125.485  0.9940
6125.490  0.9939
6125.495  0.9939
6125.500  0.9940
6125.505  0.9939
6125.510  0.9939
6125.515  0.9940
6125.520  0.9941
6125.525  0.9939
6125.530  0.9936
6125.535  0.9935
6125.540  0.9936
6125.545  0.9937
6125.550  0.9937
6125.555  0.9936
6125.560  0.9940
6125.565  0.9944
6125.570  0.9948
6125.575  0.9948
6125.580  0.9947
6125.585  0.9948
6125.590  0.9950
6125.595  0.9954
6125.600  0.9957
6125.605  0.9960
6125.610  0.9960
6125.615  0.9959
6125.620  0.9958
6125.625  0.9960
6125.630  0.9966
6125.635  0.9968
6125.640  0.9967
6125.645  0.9964
6125.650  0.9962
6125.655  0.9962
6125.660  0.9962
6125.665  0.9962
6125.670  0.9963
6125.675  0.9966
6125.680  0.9968
6125.685  0.9968
6125.690  0.9966
6125.695  0.9966
6125.700  0.9967
6125.705  0.9967
6125.710  0.9967
6125.715  0.9967
6125.720  0.9967
6125.725  0.9966
6125.730  0.9962
6125.735  0.9959
6125.740  0.9958
6125.745  0.9959
6125.750  0.9960
6125.755  0.9960
6125.760  0.9957
6125.765  0.9955
6125.770  0.9952
6125.775  0.9949
6125.780  0.9944
6125.785  0.9941
6125.790  0.9940
6125.795  0.9940
6125.800  0.9940
6125.805  0.9938
6125.810  0.9934
6125.815  0.9930
6125.820  0.9929
6125.825  0.9930
6125.830  0.9931
6125.835  0.9933
6125.840  0.9935
6125.845  0.9935
6125.850  0.9934
6125.855  0.9933
6125.860  0.9935
6125.865  0.9939
6125.870  0.9942
6125.875  0.9943
6125.880  0.9940
6125.885  0.9939
6125.890  0.9941
6125.895  0.9946
6125.900  0.9950
6125.905  0.9953
6125.910  0.9955
6125.915  0.9957
6125.920  0.9960
6125.925  0.9962
6125.930  0.9964
6125.935  0.9965
6125.940  0.9966
6125.945  0.9967
6125.950  0.9968
6125.955  0.9967
6125.960  0.9967
6125.965  0.9965
6125.970  0.9963
6125.975  0.9959
6125.980  0.9955
6125.985  0.9952
6125.990  0.9950
6125.995  0.9947
6126.000  0.9945
6126.005  0.9942
6126.010  0.9941
6126.015  0.9937
6126.020  0.9933
6126.025  0.9927
6126.030  0.9920
6126.035  0.9912
6126.040  0.9903
6126.045  0.9896
6126.050  0.9892
6126.055  0.9888
6126.060  0.9883
6126.065  0.9873
6126.070  0.9864
6126.075  0.9858
6126.080  0.9854
6126.085  0.9844
6126.090  0.9829
6126.095  0.9812
6126.100  0.9794
6126.105  0.9770
6126.110  0.9740
6126.115  0.9705
6126.120  0.9664
6126.125  0.9615
6126.130  0.9557
6126.135  0.9490
6126.140  0.9410
6126.145  0.9314
6126.150  0.9206
6126.155  0.9087
6126.160  0.8959
6126.165  0.8827
6126.170  0.8691
6126.175  0.8551
6126.180  0.8418
6126.185  0.8296
6126.190  0.8186
6126.195  0.8092
6126.200  0.8025
6126.205  0.7984
6126.210  0.7969
6126.215  0.7987
6126.220  0.8036
6126.225  0.8105
6126.230  0.8195
6126.235  0.8308
6126.240  0.8430
6126.245  0.8558
6126.250  0.8690
6126.255  0.8824
6126.260  0.8955
6126.265  0.9080
6126.270  0.9194
6126.275  0.9294
6126.280  0.9387
6126.285  0.9471
6126.290  0.9547
6126.295  0.9612
6126.300  0.9670
6126.305  0.9720
6126.310  0.9761
6126.315  0.9796
6126.320  0.9826
6126.325  0.9854
6126.330  0.9876
6126.335  0.9893
6126.340  0.9907
6126.345  0.9917
6126.350  0.9927
6126.355  0.9936
6126.360  0.9942
6126.365  0.9946
6126.370  0.9952
6126.375  0.9959
6126.380  0.9965
6126.385  0.9964
6126.390  0.9961
6126.395  0.9959
6126.400  0.9960
6126.405  0.9965
6126.410  0.9968
6126.415  0.9968
6126.420  0.9966
6126.425  0.9961
6126.430  0.9957
6126.435  0.9953
6126.440  0.9952
6126.445  0.9952
6126.450  0.9950
6126.455  0.9947
6126.460  0.9943
6126.465  0.9942
6126.470  0.9942
6126.475  0.9941
6126.480  0.9937
6126.485  0.9934
6126.490  0.9933
6126.495  0.9936
6126.500  0.9938
6126.505  0.9938
6126.510  0.9938
6126.515  0.9942
6126.520  0.9949
6126.525  0.9955
6126.530  0.9958
6126.535  0.9959
6126.540  0.9960
6126.545  0.9962
6126.550  0.9964
6126.555  0.9966
6126.560  0.9970
6126.565  0.9974
6126.570  0.9977
6126.575  0.9977
6126.580  0.9977
6126.585  0.9977
6126.590  0.9979
6126.595  0.9981
6126.600  0.9981
6126.605  0.9979
6126.610  0.9977
6126.615  0.9979
6126.620  0.9983
6126.625  0.9986
6126.630  0.9982
6126.635  0.9977
6126.640  0.9973
6126.645  0.9972
6126.650  0.9974
6126.655  0.9975
6126.660  0.9974
6126.665  0.9972
6126.670  0.9970
6126.675  0.9970
6126.680  0.9969
6126.685  0.9968
6126.690  0.9968
6126.695  0.9967
6126.700  0.9964
6126.705  0.9960
6126.710  0.9956
6126.715  0.9953
6126.720  0.9953
6126.725  0.9954
6126.730  0.9953
6126.735  0.9949
6126.740  0.9944
6126.745  0.9941
6126.750  0.9938
6126.755  0.9936
6126.760  0.9933
6126.765  0.9930
6126.770  0.9928
6126.775  0.9927
6126.780  0.9929
6126.785  0.9931
6126.790  0.9932
6126.795  0.9933
6126.800  0.9934
6126.805  0.9937
6126.810  0.9941
6126.815  0.9947
6126.820  0.9950
6126.825  0.9952
6126.830  0.9953
6126.835  0.9955
6126.840  0.9957
6126.845  0.9959
6126.850  0.9962
6126.855  0.9963
6126.860  0.9964
6126.865  0.9965
6126.870  0.9966
6126.875  0.9969
6126.880  0.9971
6126.885  0.9972
6126.890  0.9972
6126.895  0.9974
6126.900  0.9976
6126.905  0.9978
6126.910  0.9976
6126.915  0.9973
6126.920  0.9973
6126.925  0.9975
6126.930  0.9976
6126.935  0.9976
6126.940  0.9976
6126.945  0.9979
6126.950  0.9983
6126.955  0.9984
6126.960  0.9983
6126.965  0.9981
6126.970  0.9982
6126.975  0.9984
6126.980  0.9985
6126.985  0.9983
6126.990  0.9982
6126.995  0.9983
6127.000  0.9986
6127.005  0.9986
6127.010  0.9983
6127.015  0.9980
6127.020  0.9979
6127.025  0.9982
6127.030  0.9983
6127.035  0.9982
6127.040  0.9979
6127.045  0.9978
6127.050  0.9977
6127.055  0.9976
6127.060  0.9975
6127.065  0.9975
6127.070  0.9976
6127.075  0.9977
6127.080  0.9977
6127.085  0.9977
6127.090  0.9977
6127.095  0.9979
6127.100  0.9979
6127.105  0.9980
6127.110  0.9980
6127.115  0.9981
6127.120  0.9979
6127.125  0.9976
6127.130  0.9974
6127.135  0.9976
6127.140  0.9978
6127.145  0.9979
6127.150  0.9976
6127.155  0.9972
6127.160  0.9973
6127.165  0.9976
6127.170  0.9980
6127.175  0.9980
6127.180  0.9977
6127.185  0.9975
6127.190  0.9975
6127.195  0.9975
6127.200  0.9973
6127.205  0.9969
6127.210  0.9967
6127.215  0.9966
6127.220  0.9966
6127.225  0.9964
6127.230  0.9961
6127.235  0.9960
6127.240  0.9959
6127.245  0.9958
6127.250  0.9953
6127.255  0.9950
6127.260  0.9949
6127.265  0.9949
6127.270  0.9947
6127.275  0.9944
6127.280  0.9942
6127.285  0.9943
6127.290  0.9942
6127.295  0.9941
6127.300  0.9938
6127.305  0.9937
6127.310  0.9936
6127.315  0.9934
6127.320  0.9932
6127.325  0.9928
6127.330  0.9923
6127.335  0.9917
6127.340  0.9912
6127.345  0.9908
6127.350  0.9905
6127.355  0.9901
6127.360  0.9895
6127.365  0.9889
6127.370  0.9882
6127.375  0.9875
6127.380  0.9868
6127.385  0.9860
6127.390  0.9853
6127.395  0.9846
6127.400  0.9839
6127.405  0.9831
6127.410  0.9822
6127.415  0.9814
6127.420  0.9811
6127.425  0.9807
6127.430  0.9803
6127.435  0.9797
6127.440  0.9794
6127.445  0.9794
6127.450  0.9798
6127.455  0.9803
6127.460  0.9808
6127.465  0.9814
6127.470  0.9822
6127.475  0.9836
6127.480  0.9849
6127.485  0.9860
6127.490  0.9869
6127.495  0.9877
6127.500  0.9885
6127.505  0.9893
6127.510  0.9901
6127.515  0.9908
6127.520  0.9915
6127.525  0.9921
6127.530  0.9926
6127.535  0.9930
6127.540  0.9933
6127.545  0.9936
6127.550  0.9938
6127.555  0.9940
6127.560  0.9943
6127.565  0.9946
6127.570  0.9949
6127.575  0.9951
6127.580  0.9953
6127.585  0.9956
6127.590  0.9958
6127.595  0.9960
6127.600  0.9961
6127.605  0.9962
6127.610  0.9963
6127.615  0.9963
6127.620  0.9963
6127.625  0.9963
6127.630  0.9965
6127.635  0.9966
6127.640  0.9966
6127.645  0.9964
6127.650  0.9962
6127.655  0.9964
6127.660  0.9969
6127.665  0.9970
6127.670  0.9968
6127.675  0.9963
6127.680  0.9961
6127.685  0.9960
6127.690  0.9958
6127.695  0.9955
6127.700  0.9952
6127.705  0.9951
6127.710  0.9949
6127.715  0.9946
6127.720  0.9939
6127.725  0.9933
6127.730  0.9929
6127.735  0.9924
6127.740  0.9916
6127.745  0.9904
6127.750  0.9889
6127.755  0.9873
6127.760  0.9855
6127.765  0.9835
6127.770  0.9810
6127.775  0.9773
6127.780  0.9728
6127.785  0.9677
6127.790  0.9617
6127.795  0.9541
6127.800  0.9450
6127.805  0.9344
6127.810  0.9223
6127.815  0.9083
6127.820  0.8926
6127.825  0.8751
6127.830  0.8551
6127.835  0.8334
6127.840  0.8104
6127.845  0.7858
6127.850  0.7600
6127.855  0.7341
6127.860  0.7085
6127.865  0.6834
6127.870  0.6602
6127.875  0.6391
6127.880  0.6207
6127.885  0.6062
6127.890  0.5962
6127.895  0.5904
6127.900  0.5889
6127.905  0.5940
6127.910  0.6036
6127.915  0.6168
6127.920  0.6335
6127.925  0.6549
6127.930  0.6781
6127.935  0.7026
6127.940  0.7280
6127.945  0.7534
6127.950  0.7782
6127.955  0.8020
6127.960  0.8243
6127.965  0.8448
6127.970  0.8639
6127.975  0.8813
6127.980  0.8964
6127.985  0.9099
6127.990  0.9221
6127.995  0.9328
6128.000  0.9414
